Date,Time,Station Name,Ozone,Nitric oxide,Nitrogen dioxide,Nitrogen oxides as nitrogen dioxide,Sulphur dioxide,Carbon monoxide,PM10 particulate matter (Hourly measured)
26/02/2004,10:00:00,Bristol Centre,34,23,67,101,5,0.3,25
26/02/2004,11:00:00,Bristol Centre,40,14,61,82,5,0.2,18
26/02/2004,12:00:00,Bristol Centre,56,4,44,50,5,0.2,21
26/02/2004,13:00:00,Bristol Centre,64,3,34,38,5,0.1,9
26/02/2004,14:00:00,Bristol Centre,52,3,42,46,3,0.2,18
26/02/2004,15:00:00,Bristol Centre,40,6,53,63,5,0.2,14
26/02/2004,16:00:00,Bristol Centre,10,48,78,151,5,0.8,18
26/02/2004,17:00:00,Bristol Centre,12,91,78,218,5,1.4,25
26/02/2004,18:00:00,Bristol Centre,34,14,69,90,3,0.6,12
26/02/2004,19:00:00,Bristol Centre,16,16,71,96,5,0.7,17
26/02/2004,20:00:00,Bristol Centre,20,19,69,97,5,0.6,16
26/02/2004,21:00:00,Bristol Centre,24,6,59,69,3,0.5,17
26/02/2004,22:00:00,Bristol Centre,28,3,50,53,5,0.2,16
26/02/2004,23:00:00,Bristol Centre,26,3,46,50,11,0.2,16
26/02/2004,24:00:00,Bristol Centre,32,3,46,50,8,0.2,14
27/02/2004,01:00:00,Bristol Centre,40,3,32,36,5,0.1,16
27/02/2004,02:00:00,Bristol Centre,24,No data,No data,No data,8,0.2,13
27/02/2004,03:00:00,Bristol Centre,18,6,50,59,5,0.3,16
27/02/2004,04:00:00,Bristol Centre,20,6,46,55,8,0.3,10
27/02/2004,05:00:00,Bristol Centre,30,6,50,59,5,0.1,12
27/02/2004,06:00:00,Bristol Centre,42,6,50,59,5,0.1,14
27/02/2004,07:00:00,Bristol Centre,34,6,50,59,5,0.1,13
27/02/2004,08:00:00,Bristol Centre,12,23,63,97,5,0.3,14
27/02/2004,09:00:00,Bristol Centre,32,29,63,107,5,0.3,13
27/02/2004,10:00:00,Bristol Centre,48,11,53,71,5,0.2,18
27/02/2004,11:00:00,Bristol Centre,58,5,38,46,5,No data,16
27/02/2004,12:00:00,Bristol Centre,70,3,19,23,5,No data,12
27/02/2004,13:00:00,Bristol Centre,70,3,19,23,5,No data,18
27/02/2004,14:00:00,Bristol Centre,72,3,21,25,5,0.1,14
27/02/2004,15:00:00,Bristol Centre,72,3,21,25,5,0.1,17
27/02/2004,16:00:00,Bristol Centre,72,3,25,29,3,0.1,21
27/02/2004,17:00:00,Bristol Centre,66,3,27,31,3,0.1,22
27/02/2004,18:00:00,Bristol Centre,52,3,38,42,3,0.2,21
27/02/2004,19:00:00,Bristol Centre,40,3,50,53,5,0.3,25
27/02/2004,20:00:00,Bristol Centre,44,3,46,50,5,0.2,20
27/02/2004,21:00:00,Bristol Centre,44,3,46,50,11,0.2,25
27/02/2004,22:00:00,Bristol Centre,48,3,38,42,8,0.2,20
27/02/2004,23:00:00,Bristol Centre,44,3,40,44,8,0.2,20
27/02/2004,24:00:00,Bristol Centre,40,3,42,46,5,0.2,17
28/02/2004,01:00:00,Bristol Centre,52,3,31,34,5,0.1,16
28/02/2004,02:00:00,Bristol Centre,56,No data,No data,No data,3,0.1,17
28/02/2004,03:00:00,Bristol Centre,52,1,21,23,5,0.1,13
28/02/2004,04:00:00,Bristol Centre,52,0,19,19,8,0.1,9
28/02/2004,05:00:00,Bristol Centre,56,1,17,19,8,0.1,8
28/02/2004,06:00:00,Bristol Centre,52,1,19,21,11,0.1,10
28/02/2004,07:00:00,Bristol Centre,46,1,23,25,11,0.1,14
28/02/2004,08:00:00,Bristol Centre,42,3,32,36,8,0.1,17
28/02/2004,09:00:00,Bristol Centre,42,38,57,115,11,0.2,25
28/02/2004,10:00:00,Bristol Centre,46,44,63,130,13,0.3,29
28/02/2004,11:00:00,Bristol Centre,56,4,38,44,13,0.1,22
28/02/2004,12:00:00,Bristol Centre,56,3,36,40,13,0.1,22
28/02/2004,13:00:00,Bristol Centre,52,4,42,48,13,0.2,23
28/02/2004,14:00:00,Bristol Centre,54,4,44,50,13,0.3,22
28/02/2004,15:00:00,Bristol Centre,52,4,40,46,11,0.3,29
28/02/2004,16:00:00,Bristol Centre,50,3,44,48,3,0.3,31
28/02/2004,17:00:00,Bristol Centre,54,3,44,48,3,0.2,23
28/02/2004,18:00:00,Bristol Centre,36,6,59,69,5,0.5,36
28/02/2004,19:00:00,Bristol Centre,18,13,73,92,11,0.5,40
28/02/2004,20:00:00,Bristol Centre,28,5,63,71,11,0.5,39
28/02/2004,21:00:00,Bristol Centre,36,3,46,50,8,0.3,36
28/02/2004,22:00:00,Bristol Centre,34,3,50,53,5,0.3,33
28/02/2004,23:00:00,Bristol Centre,40,3,44,48,5,0.3,23
28/02/2004,24:00:00,Bristol Centre,38,3,38,42,5,0.2,25
29/02/2004,01:00:00,Bristol Centre,44,3,40,44,5,0.3,20
29/02/2004,02:00:00,Bristol Centre,44,No data,No data,No data,5,0.2,18
29/02/2004,03:00:00,Bristol Centre,42,1,32,34,5,0.1,18
29/02/2004,04:00:00,Bristol Centre,40,3,29,32,8,0.1,17
29/02/2004,05:00:00,Bristol Centre,46,3,29,32,5,0.1,17
29/02/2004,06:00:00,Bristol Centre,48,3,29,32,5,0.1,16
29/02/2004,07:00:00,Bristol Centre,34,4,46,52,5,0.1,17
29/02/2004,08:00:00,Bristol Centre,28,6,53,63,8,0.1,18
29/02/2004,09:00:00,Bristol Centre,46,5,48,55,11,0.2,18
29/02/2004,10:00:00,Bristol Centre,50,4,36,42,11,0.1,20
29/02/2004,11:00:00,Bristol Centre,54,3,31,34,11,0.2,25
29/02/2004,12:00:00,Bristol Centre,62,3,23,27,8,0.1,23
29/02/2004,13:00:00,Bristol Centre,60,3,25,29,8,0.2,22
29/02/2004,14:00:00,Bristol Centre,52,3,29,32,8,0.2,26
29/02/2004,15:00:00,Bristol Centre,58,3,31,34,5,0.2,21
29/02/2004,16:00:00,Bristol Centre,64,3,25,29,3,0.2,17
29/02/2004,17:00:00,Bristol Centre,60,3,29,32,3,0.2,21
29/02/2004,18:00:00,Bristol Centre,40,4,50,55,3,0.3,26
29/02/2004,19:00:00,Bristol Centre,14,14,69,90,5,0.6,34
29/02/2004,20:00:00,Bristol Centre,8,36,71,126,8,0.8,43
29/02/2004,21:00:00,Bristol Centre,4,88,71,204,11,1.2,60
29/02/2004,22:00:00,Bristol Centre,8,83,67,193,5,1,44
29/02/2004,23:00:00,Bristol Centre,4,49,67,141,5,0.8,39
29/02/2004,24:00:00,Bristol Centre,2,53,65,145,5,0.8,44
01/03/2004,01:00:00,Bristol Centre,4,39,61,120,5,0.8,36
01/03/2004,02:00:00,Bristol Centre,12,No data,No data,No data,5,0.6,30
01/03/2004,03:00:00,Bristol Centre,20,9,55,69,3,0.6,27
01/03/2004,04:00:00,Bristol Centre,14,14,52,73,3,0.5,27
01/03/2004,05:00:00,Bristol Centre,8,15,53,76,3,0.5,29
01/03/2004,06:00:00,Bristol Centre,2,41,52,115,5,0.6,31
01/03/2004,07:00:00,Bristol Centre,0,64,50,147,5,0.6,35
01/03/2004,08:00:00,Bristol Centre,2,113,50,222,11,0.9,44
01/03/2004,09:00:00,Bristol Centre,4,159,55,298,11,1.4,51
01/03/2004,10:00:00,Bristol Centre,4,140,63,277,8,1.3,66
01/03/2004,11:00:00,Bristol Centre,18,81,69,193,5,0.9,68
01/03/2004,12:00:00,Bristol Centre,38,36,73,128,8,0.6,60
01/03/2004,13:00:00,Bristol Centre,26,104,78,237,11,1,62
01/03/2004,14:00:00,Bristol Centre,38,114,82,256,8,1.2,47
01/03/2004,15:00:00,Bristol Centre,50,30,84,130,8,0.6,44
01/03/2004,16:00:00,Bristol Centre,52,11,76,94,5,0.5,46
01/03/2004,17:00:00,Bristol Centre,48,8,74,86,5,0.6,48
01/03/2004,18:00:00,Bristol Centre,32,10,76,92,5,0.8,51
01/03/2004,19:00:00,Bristol Centre,8,40,88,149,5,1.2,62
01/03/2004,20:00:00,Bristol Centre,6,151,84,315,13,1.7,81
01/03/2004,21:00:00,Bristol Centre,6,216,78,409,13,2,83
01/03/2004,22:00:00,Bristol Centre,4,175,76,344,13,1.6,78
01/03/2004,23:00:00,Bristol Centre,6,340,69,588,27,2.3,116
01/03/2004,24:00:00,Bristol Centre,6,294,63,512,16,2,92
02/03/2004,01:00:00,Bristol Centre,4,161,59,306,11,1.3,66
02/03/2004,02:00:00,Bristol Centre,4,No data,No data,No data,13,1.2,72
02/03/2004,03:00:00,Bristol Centre,4,186,55,340,16,1.3,73
02/03/2004,04:00:00,Bristol Centre,4,195,48,346,13,1.2,64
02/03/2004,05:00:00,Bristol Centre,2,183,46,325,13,0.9,59
02/03/2004,06:00:00,Bristol Centre,2,159,44,287,13,0.8,59
02/03/2004,07:00:00,Bristol Centre,No data,246,46,422,No data,No data,86
02/03/2004,08:00:00,Bristol Centre,No data,406,46,667,No data,No data,109
02/03/2004,09:00:00,Bristol Centre,No data,411,55,684,No data,No data,133
02/03/2004,10:00:00,Bristol Centre,No data,423,67,712,No data,No data,142
02/03/2004,11:00:00,Bristol Centre,No data,326,69,567,No data,No data,131
02/03/2004,12:00:00,Bristol Centre,No data,129,71,267,No data,No data,57
02/03/2004,13:00:00,Bristol Centre,No data,10,63,78,No data,No data,25
02/03/2004,14:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,30
02/03/2004,15:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
02/03/2004,16:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
02/03/2004,17:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
02/03/2004,18:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
02/03/2004,19:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
02/03/2004,20:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
02/03/2004,21:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
02/03/2004,22:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
02/03/2004,23:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
02/03/2004,24:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,01:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,02:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,03:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,04:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,05:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,06:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,07:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,08:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,09:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,10:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,11:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,12:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,13:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,14:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,15:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,16:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,17:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,18:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,19:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,20:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,21:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,22:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,23:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
03/03/2004,24:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
04/03/2004,01:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
04/03/2004,02:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
04/03/2004,03:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
04/03/2004,04:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
04/03/2004,05:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
04/03/2004,06:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
04/03/2004,07:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
04/03/2004,08:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
04/03/2004,09:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
04/03/2004,10:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
04/03/2004,11:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
04/03/2004,12:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
04/03/2004,13:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
04/03/2004,14:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
04/03/2004,15:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
04/03/2004,16:00:00,Bristol Centre,6,No data,No data,No data,No data,No data,No data
04/03/2004,17:00:00,Bristol Centre,6,No data,No data,No data,No data,0.7,No data
04/03/2004,18:00:00,Bristol Centre,8,No data,No data,No data,3,0.7,No data
04/03/2004,19:00:00,Bristol Centre,8,No data,No data,No data,5,0.7,No data
04/03/2004,20:00:00,Bristol Centre,6,No data,No data,No data,11,1.4,No data
04/03/2004,21:00:00,Bristol Centre,8,No data,No data,No data,11,1.6,No data
04/03/2004,22:00:00,Bristol Centre,6,No data,No data,No data,8,1.2,No data
04/03/2004,23:00:00,Bristol Centre,6,No data,No data,No data,5,0.8,No data
04/03/2004,24:00:00,Bristol Centre,6,No data,No data,No data,5,0.9,No data
05/03/2004,01:00:00,Bristol Centre,6,No data,No data,No data,5,0.9,No data
05/03/2004,02:00:00,Bristol Centre,6,No data,No data,No data,3,0.6,No data
05/03/2004,03:00:00,Bristol Centre,6,No data,No data,No data,3,0.5,No data
05/03/2004,04:00:00,Bristol Centre,8,No data,No data,No data,3,0.6,No data
05/03/2004,05:00:00,Bristol Centre,4,No data,No data,No data,3,0.5,No data
05/03/2004,06:00:00,Bristol Centre,4,No data,No data,No data,3,0.5,No data
05/03/2004,07:00:00,Bristol Centre,4,No data,No data,No data,5,0.6,No data
05/03/2004,08:00:00,Bristol Centre,4,No data,No data,No data,8,0.9,No data
05/03/2004,09:00:00,Bristol Centre,4,No data,No data,No data,11,1.3,No data
05/03/2004,10:00:00,Bristol Centre,4,No data,No data,No data,8,1.3,No data
05/03/2004,11:00:00,Bristol Centre,12,No data,No data,No data,5,0.8,No data
05/03/2004,12:00:00,Bristol Centre,18,No data,No data,No data,3,No data,No data
05/03/2004,13:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,25
05/03/2004,14:00:00,Bristol Centre,18,30,46,92,5,0.6,36
05/03/2004,15:00:00,Bristol Centre,18,34,53,105,8,0.7,52
05/03/2004,16:00:00,Bristol Centre,28,25,50,88,8,0.7,44
05/03/2004,17:00:00,Bristol Centre,24,30,57,103,8,0.8,44
05/03/2004,18:00:00,Bristol Centre,14,33,74,124,8,0.9,48
05/03/2004,19:00:00,Bristol Centre,4,79,82,202,11,1.2,55
05/03/2004,20:00:00,Bristol Centre,4,103,74,231,13,1.2,49
05/03/2004,21:00:00,Bristol Centre,6,129,73,269,13,1.4,55
05/03/2004,22:00:00,Bristol Centre,6,204,61,372,13,1.7,61
05/03/2004,23:00:00,Bristol Centre,6,181,67,344,16,1.7,64
05/03/2004,24:00:00,Bristol Centre,4,115,65,241,11,1.3,59
06/03/2004,01:00:00,Bristol Centre,4,109,57,223,11,0.9,59
06/03/2004,02:00:00,Bristol Centre,4,125,57,248,11,0.9,60
06/03/2004,03:00:00,Bristol Centre,4,48,57,130,8,0.6,42
06/03/2004,04:00:00,Bristol Centre,32,4,32,38,3,0.3,20
06/03/2004,05:00:00,Bristol Centre,62,4,17,23,3,0.2,7
06/03/2004,06:00:00,Bristol Centre,60,3,23,27,3,0.2,9
06/03/2004,07:00:00,Bristol Centre,28,11,48,65,3,0.3,13
06/03/2004,08:00:00,Bristol Centre,14,28,55,97,3,0.3,16
06/03/2004,09:00:00,Bristol Centre,14,39,59,118,5,0.5,22
06/03/2004,10:00:00,Bristol Centre,28,34,52,103,5,0.5,18
06/03/2004,11:00:00,Bristol Centre,36,29,48,92,3,0.5,20
06/03/2004,12:00:00,Bristol Centre,54,20,38,69,5,0.3,17
06/03/2004,13:00:00,Bristol Centre,72,13,31,50,5,0.3,16
06/03/2004,14:00:00,Bristol Centre,58,16,32,57,3,0.5,22
06/03/2004,15:00:00,Bristol Centre,62,25,42,80,3,0.6,20
06/03/2004,16:00:00,Bristol Centre,54,23,38,73,5,0.5,21
06/03/2004,17:00:00,Bristol Centre,50,20,44,74,5,0.5,20
06/03/2004,18:00:00,Bristol Centre,62,5,34,42,8,0.3,16
06/03/2004,19:00:00,Bristol Centre,54,5,40,48,5,0.3,16
06/03/2004,20:00:00,Bristol Centre,56,4,36,42,3,0.3,12
06/03/2004,21:00:00,Bristol Centre,58,3,36,40,3,0.3,13
06/03/2004,22:00:00,Bristol Centre,56,5,34,42,3,0.3,13
06/03/2004,23:00:00,Bristol Centre,52,5,32,40,3,0.3,14
06/03/2004,24:00:00,Bristol Centre,42,8,42,53,3,0.3,14
07/03/2004,01:00:00,Bristol Centre,50,5,31,38,0,0.3,13
07/03/2004,02:00:00,Bristol Centre,50,3,31,34,0,0.2,13
07/03/2004,03:00:00,Bristol Centre,50,4,29,34,3,0.3,13
07/03/2004,04:00:00,Bristol Centre,60,3,25,29,3,0.2,13
07/03/2004,05:00:00,Bristol Centre,62,1,23,25,3,0.2,16
07/03/2004,06:00:00,Bristol Centre,56,3,31,34,3,0.2,14
07/03/2004,07:00:00,Bristol Centre,58,1,21,23,3,0.2,10
07/03/2004,08:00:00,Bristol Centre,58,4,29,34,3,0.2,10
07/03/2004,09:00:00,Bristol Centre,54,5,23,31,3,0.2,10
07/03/2004,10:00:00,Bristol Centre,44,5,13,21,0,0.2,16
07/03/2004,11:00:00,Bristol Centre,76,6,17,27,3,0.2,17
07/03/2004,12:00:00,Bristol Centre,82,5,13,21,3,0.2,14
07/03/2004,13:00:00,Bristol Centre,78,6,13,23,3,0.2,5
07/03/2004,14:00:00,Bristol Centre,86,5,11,19,3,0.2,18
07/03/2004,15:00:00,Bristol Centre,80,6,15,25,3,0.3,16
07/03/2004,16:00:00,Bristol Centre,80,5,15,23,0,0.3,20
07/03/2004,17:00:00,Bristol Centre,68,6,21,31,3,0.3,27
07/03/2004,18:00:00,Bristol Centre,60,6,27,36,5,0.3,30
07/03/2004,19:00:00,Bristol Centre,28,14,57,78,3,0.6,34
07/03/2004,20:00:00,Bristol Centre,12,21,71,103,5,0.7,39
07/03/2004,21:00:00,Bristol Centre,8,35,76,130,5,0.7,38
07/03/2004,22:00:00,Bristol Centre,8,24,71,107,5,0.6,29
07/03/2004,23:00:00,Bristol Centre,12,9,61,74,3,0.5,25
07/03/2004,24:00:00,Bristol Centre,8,15,61,84,3,0.5,26
08/03/2004,01:00:00,Bristol Centre,8,14,57,78,3,0.5,26
08/03/2004,02:00:00,Bristol Centre,10,9,52,65,3,0.3,22
08/03/2004,03:00:00,Bristol Centre,12,8,50,61,3,0.3,20
08/03/2004,04:00:00,Bristol Centre,20,4,42,48,3,0.3,16
08/03/2004,05:00:00,Bristol Centre,18,6,40,50,3,0.2,18
08/03/2004,06:00:00,Bristol Centre,22,6,42,52,0,0.2,17
08/03/2004,07:00:00,Bristol Centre,22,15,46,69,3,0.3,18
08/03/2004,08:00:00,Bristol Centre,42,16,44,69,3,0.5,25
08/03/2004,09:00:00,Bristol Centre,50,19,38,67,0,0.5,40
08/03/2004,10:00:00,Bristol Centre,66,14,29,50,0,0.3,30
08/03/2004,11:00:00,Bristol Centre,66,20,29,59,0,0.2,30
08/03/2004,12:00:00,Bristol Centre,58,30,44,90,3,0.3,30
08/03/2004,13:00:00,Bristol Centre,58,24,42,78,3,0.5,27
08/03/2004,14:00:00,Bristol Centre,No data,38,52,109,3,0.5,30
08/03/2004,15:00:00,Bristol Centre,58,30,44,90,0,0.5,26
08/03/2004,16:00:00,Bristol Centre,52,23,50,84,3,0.5,29
08/03/2004,17:00:00,Bristol Centre,46,35,55,109,3,0.7,35
08/03/2004,18:00:00,Bristol Centre,30,31,73,120,3,1,40
08/03/2004,19:00:00,Bristol Centre,20,21,76,109,3,0.7,38
08/03/2004,20:00:00,Bristol Centre,6,63,82,178,5,0.9,52
08/03/2004,21:00:00,Bristol Centre,6,66,80,181,5,0.9,55
08/03/2004,22:00:00,Bristol Centre,6,86,74,206,5,1.2,53
08/03/2004,23:00:00,Bristol Centre,6,76,74,191,5,1,48
08/03/2004,24:00:00,Bristol Centre,4,74,69,181,5,0.9,40
09/03/2004,01:00:00,Bristol Centre,4,35,67,120,3,0.6,25
09/03/2004,02:00:00,Bristol Centre,4,34,67,118,3,0.6,22
09/03/2004,03:00:00,Bristol Centre,8,26,63,103,3,0.5,21
09/03/2004,04:00:00,Bristol Centre,6,34,53,105,3,0.5,23
09/03/2004,05:00:00,Bristol Centre,14,20,46,76,3,0.3,20
09/03/2004,06:00:00,Bristol Centre,6,26,57,97,3,0.3,21
09/03/2004,07:00:00,Bristol Centre,10,31,63,111,3,0.3,25
09/03/2004,08:00:00,Bristol Centre,10,48,76,149,3,0.6,36
09/03/2004,09:00:00,Bristol Centre,44,25,52,90,3,0.5,30
09/03/2004,10:00:00,Bristol Centre,64,14,27,48,0,0.3,30
09/03/2004,11:00:00,Bristol Centre,66,18,31,57,0,0.2,26
09/03/2004,12:00:00,Bristol Centre,70,14,27,48,0,0.2,22
09/03/2004,13:00:00,Bristol Centre,72,15,31,53,3,0.3,25
09/03/2004,14:00:00,Bristol Centre,72,13,31,50,0,0.3,30
09/03/2004,15:00:00,Bristol Centre,68,15,32,55,0,0.3,30
09/03/2004,16:00:00,Bristol Centre,62,16,40,65,0,0.5,27
09/03/2004,17:00:00,Bristol Centre,62,13,36,55,0,0.6,30
09/03/2004,18:00:00,Bristol Centre,46,24,53,90,3,0.7,33
09/03/2004,19:00:00,Bristol Centre,28,18,69,96,3,0.7,30
09/03/2004,20:00:00,Bristol Centre,44,9,48,61,3,0.5,26
09/03/2004,21:00:00,Bristol Centre,48,8,42,53,3,0.5,26
09/03/2004,22:00:00,Bristol Centre,46,8,38,50,3,0.3,23
09/03/2004,23:00:00,Bristol Centre,42,6,38,48,0,0.3,23
09/03/2004,24:00:00,Bristol Centre,44,8,34,46,3,0.3,20
10/03/2004,01:00:00,Bristol Centre,48,4,25,31,0,0.2,18
10/03/2004,02:00:00,Bristol Centre,54,4,19,25,0,0.2,14
10/03/2004,03:00:00,Bristol Centre,50,1,23,25,0,0.2,14
10/03/2004,04:00:00,Bristol Centre,40,4,27,32,0,0.2,16
10/03/2004,05:00:00,Bristol Centre,26,8,36,48,0,0.2,17
10/03/2004,06:00:00,Bristol Centre,22,8,42,53,0,0.2,17
10/03/2004,07:00:00,Bristol Centre,4,54,59,141,5,0.3,23
10/03/2004,08:00:00,Bristol Centre,12,95,61,206,5,0.7,33
10/03/2004,09:00:00,Bristol Centre,42,54,48,130,3,0.6,26
10/03/2004,10:00:00,Bristol Centre,48,16,25,50,0,0.2,21
10/03/2004,11:00:00,Bristol Centre,56,18,29,55,0,0.2,22
10/03/2004,12:00:00,Bristol Centre,62,15,29,52,0,0.2,18
10/03/2004,13:00:00,Bristol Centre,62,14,31,52,0,0.3,23
10/03/2004,14:00:00,Bristol Centre,58,19,38,67,0,0.5,30
10/03/2004,15:00:00,Bristol Centre,54,18,40,67,0,0.5,34
10/03/2004,16:00:00,Bristol Centre,54,19,40,69,0,0.5,34
10/03/2004,17:00:00,Bristol Centre,52,24,44,80,3,0.7,35
10/03/2004,18:00:00,Bristol Centre,42,24,53,90,3,0.8,35
10/03/2004,19:00:00,Bristol Centre,34,19,57,86,3,0.7,35
10/03/2004,20:00:00,Bristol Centre,28,20,63,94,3,0.7,33
10/03/2004,21:00:00,Bristol Centre,28,18,57,84,3,0.6,33
10/03/2004,22:00:00,Bristol Centre,22,26,57,97,3,0.6,31
10/03/2004,23:00:00,Bristol Centre,28,20,50,80,3,0.6,27
10/03/2004,24:00:00,Bristol Centre,32,14,42,63,3,0.5,29
11/03/2004,01:00:00,Bristol Centre,32,10,38,53,0,0.5,30
11/03/2004,02:00:00,Bristol Centre,32,5,40,48,3,0.3,29
11/03/2004,03:00:00,Bristol Centre,26,6,48,57,3,0.3,29
11/03/2004,04:00:00,Bristol Centre,36,6,36,46,3,0.3,34
11/03/2004,05:00:00,Bristol Centre,36,5,34,42,3,0.3,34
11/03/2004,06:00:00,Bristol Centre,20,19,46,74,3,0.5,38
11/03/2004,07:00:00,Bristol Centre,18,28,55,97,3,0.5,39
11/03/2004,08:00:00,Bristol Centre,22,53,63,143,5,0.6,44
11/03/2004,09:00:00,Bristol Centre,22,73,69,180,8,0.7,49
11/03/2004,10:00:00,Bristol Centre,20,86,73,204,8,0.8,49
11/03/2004,11:00:00,Bristol Centre,32,75,71,185,5,0.7,48
11/03/2004,12:00:00,Bristol Centre,26,93,71,212,11,0.8,47
11/03/2004,13:00:00,Bristol Centre,26,91,84,223,8,0.9,39
11/03/2004,14:00:00,Bristol Centre,32,94,88,231,8,0.9,38
11/03/2004,15:00:00,Bristol Centre,46,64,69,166,5,0.8,61
11/03/2004,16:00:00,Bristol Centre,52,55,59,143,5,0.8,59
11/03/2004,17:00:00,Bristol Centre,50,71,59,168,5,0.9,64
11/03/2004,18:00:00,Bristol Centre,42,73,73,183,8,1.3,59
11/03/2004,19:00:00,Bristol Centre,52,36,50,105,5,0.8,46
11/03/2004,20:00:00,Bristol Centre,50,29,46,90,3,0.6,36
11/03/2004,21:00:00,Bristol Centre,46,25,38,76,3,0.5,31
11/03/2004,22:00:00,Bristol Centre,42,23,42,76,3,0.5,27
11/03/2004,23:00:00,Bristol Centre,40,18,40,67,3,0.3,23
11/03/2004,24:00:00,Bristol Centre,44,10,29,44,3,0.3,20
12/03/2004,01:00:00,Bristol Centre,44,8,27,38,3,0.3,14
12/03/2004,02:00:00,Bristol Centre,60,4,19,25,3,0.2,7
12/03/2004,03:00:00,Bristol Centre,52,5,23,31,5,0.2,12
12/03/2004,04:00:00,Bristol Centre,50,4,27,32,3,0.2,14
12/03/2004,05:00:00,Bristol Centre,48,4,25,31,3,0.2,12
12/03/2004,06:00:00,Bristol Centre,34,11,38,55,3,0.3,12
12/03/2004,07:00:00,Bristol Centre,22,28,48,90,5,0.5,27
12/03/2004,08:00:00,Bristol Centre,10,99,73,223,8,0.7,43
12/03/2004,09:00:00,Bristol Centre,8,105,67,227,8,0.8,49
12/03/2004,10:00:00,Bristol Centre,8,154,99,334,11,1,57
12/03/2004,11:00:00,Bristol Centre,14,150,65,294,8,1,62
12/03/2004,12:00:00,Bristol Centre,6,221,78,416,13,1.4,66
12/03/2004,13:00:00,Bristol Centre,8,190,71,361,11,1.5,73
12/03/2004,14:00:00,Bristol Centre,8,171,71,332,11,1.5,69
12/03/2004,15:00:00,Bristol Centre,8,191,82,374,13,1.6,64
